twitter,source,added,keep,name.x,search_ddg_tmp,party,gender,dep17,mandates,description.x,city,dept,geo,notes,notes_url,followers_sample,id_str,name.y,description.y,followers_count,statuses_count,friends_count,created_at,location,verified,last_tweeted,age,created
vpecresse,Twitter,2015-06,yes,Valérie PECRESSE,,LR,f,,"Conseiller régional, Député",http://t.co/rkpVjdnjr9,,yvelines,y,,,313009,49969223,Valérie Pécresse,Présidente de la région Île-de-France,313281,18599,1364,Tue Jun 23 13:05:41 +0000 2009,Paris,TRUE,2019-06-02,3632,2009
jeanmarcayrault,Twitter,2015-06,yes,Jean-Marc AYRAULT,,PS,m,,Député,Député de Loire-Atlantique,,loire atlantique,y,,,307539,28332028,Jean-Marc Ayrault,Ancien Premier Ministre et Ministre des Affaires étrangères de la République Française,307533,4294,833,Thu Apr 02 12:57:37 +0000 2009,"Paris, France",TRUE,2019-06-02,3714,2009
pierremoscovici,Twitter,2015-06,yes,Pierre MOSCOVICI,,PS,m,,Sans mandat électif courant,"Commissaire européen aux Affaires économiques et financières, Fiscalité et Douanes - Commissioner for Economic and Financial Affairs, Taxation and Customs",,,n,,,201827,28565356,Pierre Moscovici,"Commissaire européen aux Affaires économiques et financières, Fiscalité et Douanes - Commissioner for @ecfin & @EU_Taxud | @EU_Commission #TeamJunckerEU",201848,12462,13767,Fri Apr 03 13:48:06 +0000 2009,Bruxelles,TRUE,2019-06-03,3713,2009
nadine__morano,Twitter,2015-06,yes,Nadine MORANO,,LR,f,,"Conseiller régional, Député européen","Ancienne ministre, Députée européenne, Déléguée générale de l'UMP, Présidente du groupe UMP-NC au Conseil régional de Lorraine.",,EUROPE,y,,,199127,413839619,Nadine Morano,"Ancienne ministre, Députée européenne, Conseillère politique et VPdte de la Commission Nationale d’investiture, Secrétaire Departementale 54 @LesRepublicains,",199216,21349,2515,Wed Nov 16 09:48:18 +0000 2011,,TRUE,2019-06-03,2756,2011
dupontaignan,DLF_2017-06-12,2017-06,yes,Nicolas DUPONT AIGNAN,,DVD-DLF,m,1,"Cdd17, Député, Maire",Député-Maire d'Yerres (Essonne). Président de Debout la France @DLF_Officiel 🇫🇷,Yerres,essonne,y,,,196461,38170599,N. Dupont-Aignan,Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷,196649,16716,1114,Wed May 06 12:51:28 +0000 2009,Yerres,TRUE,2019-06-02,3680,2009
axellelemaire,PS_2017-06-508,2017-06,yes,Axelle LEMAIRE,,PS,f,,"Cdd17, Député",L'innovation au ❤️ / Innovation as (political) art Candidate 🌹à l'élection législative en Europe du Nord #Axelle2017,londres,999,y,,,186231,116063765,Axelle Lemaire,L'innovation au ❤️ @RolandBerger             Head of #terranumerata,186226,7179,7342,Sun Feb 21 01:27:38 +0000 2010,,TRUE,2019-06-03,3389,2010
f_philippot,FN_2017-06-13,2017-06,yes,Florian PHILIPPOT,,FN,m,,"Cdd17, ",Vice-président du @FN_officiel. Président de l'association @_LesPatriotes. Représentant français au parlement européen. 👻: f_philippot #circo5706 #Gaulliste,,moselle,y,,,185591,472412809,Florian Philippot,Président de @_LesPatriotes. Représentant 🇫🇷 au parlement européen. Conseiller régional Grand Est. Snap & Insta : f_philippot #Gaulliste,185697,13380,728,Mon Jan 23 22:42:25 +0000 2012,,TRUE,2019-06-03,2687,2012
aurelifil,PS_2017-06-246,2017-06,yes,Aurélie FILIPETTI,,PS,f,,"Cdd17, ",,,57,y,,,182146,251524687,Aurélie Filippetti,,182150,4058,1605,Sun Feb 13 09:27:19 +0000 2011,,TRUE,2019-06-02,3032,2011
mounir,EM_2017-06-07,2017-06,yes,Mounir MAHJOUBI,,LRM,m,,Cdd17,Créativité + Stratégie + Technologie + Humanité. Secrétaire d'état au numérique. Candidat La République En Marche dans le 19ème à Paris.,paris,paris,y,ex-PS,,174707,80528373,Mounir Mahjoubi,Député de Paris 19ème. #LREM Technologie + Humanité.,174815,4261,3179,Wed Oct 07 08:33:58 +0000 2009,"Paris, France",TRUE,2019-06-03,3526,2009
jpraffarin,Twitter,2015-06,yes,Jean-Pierre RAFFARIN,,LR,m,,Sénateur,"Ancien Premier ministre, sénateur de la Vienne et Président de la commission des affaires étrangères, de la défense et des forces armées du Sénat",vienne,vienne,y,,,168604,359979086,Jean-Pierre Raffarin,"Ancien Premier Ministre, Membre honoraire du Parlement et Président de la Fondation pour la Prospective et l'Innovation. Président @LeadersPaix",168664,15229,754,Mon Aug 22 14:00:10 +0000 2011,,TRUE,2019-06-03,2842,2011
cestrosi,Twitter,2015-06,yes,Christian ESTROSI,,LR,m,,"Député, Maire, Président de Communauté d'Agglomération",Député - Maire de #Nice06 Président de la #MétropoleNCA @VilledeNice @MetropoleNCA,nice,alpes maritimes,y,,,162340,83784709,Christian Estrosi,Maire de @VilledeNice - Président de la @MetropoleNCA - Président délégué de @MaRegionSud,162429,23091,1325,Tue Oct 20 06:39:13 +0000 2009,"Nice, France",TRUE,2019-06-03,3513,2009
gerardcollomb,Twitter,2015-06,yes,Gérard COLLOMB,,LRM,m,,Ministre,"Ministre de l'Intérieur. Pour suivre en direct l'actualité du Ministère, suivez @Place_Beauvau.",,,n,ex-PS,,158525,11694252,Gérard Collomb,Maire de Lyon,158596,10257,5636,Mon Dec 31 17:41:16 +0000 2007,"Lyon, France",TRUE,2019-06-02,4171,2007
xavierbertrand,Twitter,2015-06,yes,Xavier BERTRAND,,LR,m,,"Député, Maire","Ancien Ministre, Député-Maire de Saint-Quentin (Aisne). #AvecXB",saint quentin,aisne,y,,,157247,17172319,Xavier Bertrand,Président de la Région @hautsdefrance. #HDF #AuTravail.,157395,9043,1552,Tue Nov 04 23:11:21 +0000 2008,Hauts-de-France,TRUE,2019-06-02,3862,2008
jmblanquer,Twitter,2017-06,yes,Jean-Michel Blanquier,,LRM,m,,Ministre,Ministre de l'Education nationale,,,n,société civile (ex DGES),,137431,360019007,Jean-Michel Blanquer,Ministre de l'Éducation nationale et de la jeunesse.,137695,12596,6195,Mon Aug 22 15:17:46 +0000 2011,"Paris, France",TRUE,2019-06-03,2842,2011
datirachida,Twitter,2015-06,yes,Rachida DATI,,LR,f,,"Député européen, Maire",,,EUROPE,y,,,132288,272401679,Rachida Dati ن,"Ancien Ministre |  Député Européen, membre du @PPE |  Maire du VIIème arrondissement de #Paris @mairie7",132370,3761,547,Sat Mar 26 12:49:22 +0000 2011,"Paris, Strasbourg, Bruxelles",TRUE,2019-06-02,2991,2011
lepenjm,Twitter,2015-06,yes,Jean-Marie LE PEN,,FN,m,,"Conseiller régional, Député européen",Président d'honneur du FN. Député Français au Parlement Européen. Président du groupe FN au CR de PACA. Compte officiel.,,bouches du rhone,y,P d'honneur FN (recently destituted),,132120,1206108030,Jean-Marie Le Pen,Président d'honneur du Front National. Député français au Parlement Européen (Non-Inscrit). Président des @ComitesJeanne https://t.co/v1tZFVd6Sd,132537,1442,112,Thu Feb 21 22:04:57 +0000 2013,France,TRUE,2019-05-30,2292,2013
jclagarde,UDI_2017-06-07,2017-06,yes,Jean-christophe LAGARDE,,UDI,m,,"Cdd17, Maire, Député","Président de l'@UDI_off • Maire de Drancy, Député de Seine-Saint-Denis",Drancy,seine saint denis,y,"UDI, supported by LR (UDI website)",,120147,360680603,Jean-Christophe Lagarde,Tête de liste @Les_Europeens_ • Président de l'@UDI_off • Président des @DeputesUDIAGIR à l’Assemblée Nationale • Député de Seine-Saint-Denis,120198,6913,2337,Tue Aug 23 16:00:57 +0000 2011,"Drancy, France",TRUE,2019-05-26,2840,2011
christineboutin,Twitter,2015-06,yes,Christine BOUTIN,,DVD-PCD,f,,Conseiller départemental,"Conseiller departemental du canton de Rambouillet , Ancien ministre, President d'honneur du PCD (Parti Chrétien Democrate)",rambouillet,yvelines,y,"P (fondatrice) PCD, very close to UMP",,94000,90635543,christine Boutinن,"AncienMinistre, Presidente d'honneur du PCD (Parti Chrétien Democrate) contre fusion 78/92. Je bloque les insultes. Soutien #GiletsJaunes",94002,52137,2097,Tue Nov 17 14:04:50 +0000 2009,"Paris, France",TRUE,2019-06-03,3485,2009
harlemdesir,Twitter,2015-06,yes,Harlem DESIR,,PS,m,,Secrétaire d'Etat,"Secrétaire d’État aux Affaires européennes, auprès du ministre des Affaires étrangères et du Développement international",,,n,,,91128,24732180,Harlem Désir,Représentant pour la Liberté des Médias de l'OSCE. OSCE Representative on Freedom of the Media @OSCE_RFOM Former Secretary of State for European Affairs.,91127,15402,6888,Mon Mar 16 17:38:09 +0000 2009,,TRUE,2019-06-02,3730,2009
agnesbuzyn,Twitter,2017-06,yes,Agnès BUZYN,,LRM,f,,Ministre,,,,n,société civile,,75827,864830560560132100,Agnès Buzyn,Ministre des Solidarités et de la Santé,76019,1963,192,Wed May 17 13:10:48 +0000 2017,"Paris, France",TRUE,2019-06-03,747,2017
alexiscorbiere,LFI_2017-06-522,2017-06,yes,Alexis Corbière,,LFI,m,,"Cdd17, responsable politique national","Porte-parole de @jlmelenchon, Candidat aux élections législatives - 7e circonscription de Seine Saint-Denis - Montreuil et Bagnolet",Paris,seine saint denis,y,,,72989,266215308,Alexis Corbière,"Député de la Seine-Saint-Denis - Montreuil et Bagnolet. Porte-parole de @jlmelenchon, Président du Groupe d'amitié France-Chili à l'Assemblée Nationale",73050,21075,1904,Mon Mar 14 21:37:11 +0000 2011,"Paris, France",TRUE,2019-06-03,3002,2011
corinnelepage,Twitter,2015-06,yes,Corinne LEPAGE,,DVD,f,,"Responsable politique national, Sans mandat électif courant",Ancienne Ministre de l'environnement Présidente du Rassemblement Citoyen Députée européenne 2009-2014 Avocate,,,n,,,71402,31177357,Corinne Lepage,Ancienne Ministre de l'environnement Présidente de CAP21/Le Rassemblement Citoyen. Députée européenne 2009-2014 Avocate @HLAvocats @MENEorg,71419,27446,6036,Tue Apr 14 17:43:41 +0000 2009,,TRUE,2019-06-03,3701,2009
valerieboyer13,LR_2017-06-12,2017-06,yes,Valérie BOYER,,LR,f,,"Cdd17, Député, Maire, Responsable politique national",Députée des BDR / Maire des 11-12 #Marseille / Vice Présidente @LesRepublicains à l'A.N / Porte-Parole @LesRepublicains,Marseille,bouches du rhone,y,,,65962,276934698,Valérie Boyer,Députée LR des Bouches-du-Rhône / Secrétaire générale adjointe @LesRepublicains en charge des relations avec la société civile / Ex auditrice à l'IHEDN,66221,35656,7857,Mon Apr 04 11:26:19 +0000 2011,Marseille,TRUE,2019-06-03,2982,2011
delphinebatho,PS_2017-06-399,2017-06,yes,Delphine BATHO,,PS,f,1,"Cdd17, Député","Députée des Deux-Sèvres, Ex-Ministre de l'Ecologie, du Développement durable et de l'Energie",,79,y,,,62870,263572557,Delphine Batho,"Députée des Deux-Sèvres, Présidente de Génération Écologie, Ex-Ministre de l'Ecologie, du Développement durable et de l'Energie. #UrgenceEcologie @UEcologie",62934,6390,2795,Thu Mar 10 09:08:11 +0000 2011,,TRUE,2019-06-03,3007,2011
jccambadelis,PS_2017-06-354,2017-06,yes,Jean-Christophe CAMBADELIS,,PS,m,,"Cdd17, Député","Député de Paris, Premier secrétaire du @partisocialiste, Premier vice-président du #PSE",Paris,75,y,,,61938,14658057,Jean-Chr. Cambadélis,Député honoraire,61952,13743,4928,Mon May 05 10:32:58 +0000 2008,France,TRUE,2019-06-03,4046,2008
frebsamen,Twitter,2015-06,yes,François REBSAMEN,,PS,m,,"Conseiller communautaire, Conseiller municipal, Ministre","Ministre du Travail, de l'Emploi, de la Formation professionnelle et du Dialogue social. Conseiller municipal de Dijon, Conseiller communautaire au Grand Dijon",dijon,cote d or,y,,,61791,72276456,François Rebsamen,"Maire de @dijon - Président de Dijon métropole - Président de la FNESR - Ancien ministre. 
Retrouvez-moi également sur Instagram 📸",61800,8936,2055,Mon Sep 07 13:07:35 +0000 2009,"Dijon, France",TRUE,2019-06-02,3556,2009
chevenement,Twitter,2015-06,yes,Jean-Pierre CHEVENEMENT,,DVG,m,,"Responsable politique national, Sans mandat électif courant",Ancien ministre. Président d'honneur du Mouvement Républicain et Citoyen (@MRC_France). Pdt de la Fondation Res Publica (@fondarespublica).,belfort,territoire de belfort,y,P d'honneur MRC,,61462,57116930,J-P. Chevènement,"Ancien ministre. Pdt de la Fondation Res Publica (@fondarespublica), du club République Moderne (@RepubliqueMod), rep. spécial de la France pour la Russie",61682,4859,708,Wed Jul 15 19:49:47 +0000 2009,"Paris, France",TRUE,2019-06-03,3609,2009
benoistapparu,Twitter,2015-06,yes,Benoist APPARU,,LR,m,,"Conseiller communautaire, Député, Maire",Député de la Marne - Maire de Châlons-en-Champagne,chalons en champagne,marne,y,,,61319,22245559,Benoist Apparu,Président du Directoire @inli_officiel - Maire de @VilledeChalons @i_Planet_A Mobilisé pour #agriculture #habitat #formation,61322,6333,660,Sat Feb 28 10:28:30 +0000 2009,France,TRUE,2019-05-27,3747,2009
louis_aliot,FN_2017-06-13,2017-06,yes,Louis ALIOT,,FN,m,,"Cdd17, Député européen","Deputé Français au Parlement Europeen, Conseiller Municipal de Perpignan",,pyrenees orientales,y,,,59343,316956459,Louis Aliot,"Deputé des Pyrénées-Orientales, Commission Défense et des Forces Armées. Conseiller Municipal de Perpignan.",59499,41226,3147,Tue Jun 14 06:39:22 +0000 2011,Sud de la France,TRUE,2019-06-03,2911,2011
sonjoachim,EM_2017-06-07,2017-06,yes,Joachim SON FORGET,,LRM,camille,,Cdd17,"Candidat de La Republique En Marche! pour la 6e circonscription des français de l'étranger. Médecin & concertiste au clavecin, Français amoureux de la Suisse.",,ETRANGER,y,,,57400,175362145,𝙹𝚘𝚊𝚌𝚑𝚒𝚖 𝚂𝚘𝚗-𝙵𝚘𝚛𝚐𝚎𝚝 🦊⚜️,"Député 🇫🇷, président @GlobVariations & @jsfee / UNITED WE CONQUER",57151,6899,11820,Fri Aug 06 11:44:26 +0000 2010,Suisse,TRUE,2019-06-03,3223,2010
murielpenicaud,Twitter,2017-06,yes,Muriel Pénicaud,,LRM,f,,Ministre,Ministre du Travail #DialogueSocial #Travail #Emploi #FormPro @Minist_Travail @gouvernementFR,,,n,société civile,,56968,594691828,Muriel Pénicaud,Ministre du Travail,57084,4966,1719,Wed May 30 15:44:26 +0000 2012,"Paris, France",TRUE,2019-06-03,2559,2012
ericwoerth,LR_2017-06-12,2017-06,yes,Eric WOERTH,,LR,,,"Cdd17, Député, Maire",Ancien ministre - Député de l'Oise - Maire de Chantilly,chantilly,oise,y,,,55797,390156878,Eric Woerth,Ancien ministre - Député de l'Oise - Président de la commission des Finances,55822,4735,443,Thu Oct 13 15:07:35 +0000 2011,"Chantilly, Oise (60)",TRUE,2019-06-03,2790,2011
franckriester,LR_2017-06-12,2017-06,yes,Franck RIESTER,,LR,,,"Cdd17, Député, Maire","Chef d'entreprise, député-maire de Coulommiers, candidat aux élections législatives 2017 #circo7705",coulommiers,seine et marne,y,,,51695,406978622,Franck Riester,Ministre de la Culture 🇫🇷 https://t.co/mrqASp5aIT,51893,5258,1715,Mon Nov 07 13:15:04 +0000 2011,,TRUE,2019-06-03,2765,2011
olbesancenot,Twitter,2015-06,yes,Olivier BESANCENOT,,DVG,m,,"Responsable politique national, Sans mandat électif courant",Ceci est le compte officiel d'Olivier Besancenot. Il est alimenté par Olivier (vrais tweets) et l'équipe informatique du NPA (communiqués de presse).,villeneuve d ascq,nord,y,PP NPA,,47855,947601090,Olivier Besancenot,Ceci est le compte officiel d'Olivier Besancenot. Il est alimenté par Olivier (vrais tweets) et l'équipe informatique du NPA (communiqués de presse).,48014,3877,222,Wed Nov 14 11:56:42 +0000 2012,Montreuil,FALSE,2019-06-03,2392,2012
yjadot,Twitter,2015-06,yes,Yannick JADOT,,EELV,m,,Député européen,"Yannick Jadot, Député européen #EELV #Bretagne #Paysdelaloire #PoitouCharentes - Auteur d'Entrons en dissidence",,EUROPE,y,,,47638,117761523,Yannick Jadot,Eurodéputé écologiste - @euroecolos - Photos et story sur https://t.co/ljE0qrtnjV,49353,33690,1165,Fri Feb 26 14:41:13 +0000 2010,"Strasbourg, Bruxelles.",TRUE,2019-06-03,3384,2010
jeanlassalle,Twitter,2015-06,yes,Jean LASSALLE,,MODEM,m,,"Député, Responsable politique national",Député des Pyrénées Atlantiques,,pyrenees atlantiques,y,VP MODEM,,46655,102722347,Jean Lassalle,"Député de la 4ème circonscription des Pyrénées-Atlantiques. Président de l'APMM, de la Marche citoyenne et de Résistons !",46629,4180,407,Thu Jan 07 16:24:46 +0000 2010,Lourdios-Ichère,TRUE,2019-05-30,3433,2010
auroreberge,EM_2017-06-07,2017-06,yes,Aurore BERGÉ,,LRM,morgane,,"Cdd17, Conseiller départemental","Libérale, progressiste, féministe, européenne // Membre du comité politique En Marche ! // Élue des Yvelines // candidate aux législatives #circo7810",,yvelines,y,ex-LR,,46426,37509285,Aurore Bergé,"Députée des Yvelines // 
Porte-parole @enmarchefr - responsable de la riposte //
#liberté #laïcité #culture #audiovisuel",46484,59102,4285,Sun May 03 21:41:23 +0000 2009,Yvelines,TRUE,2019-06-03,3682,2009
ericcoquerel,LFI_2017-06-513,2017-06,yes,Eric Coquerel,,FDG,m,,"Cdd17, responsable politique national",Candidat France Insoumise 1ère circo du 93 - Coordinateur du @LePG - 1er porte parole du PG avec @simonnet2. - conseiller régional IDF,Paris,seine saint denis,y,,,41575,311601642,Eric Coquerel,Député de la 1re circo du 93 (St-Ouen/ Epinay/ Ile-St-Denis/ Plaine St-Denis) x Commission Finances #AN x #FI x Coordinateur du @LePG x #Epinay18novembre,41671,23746,2120,Sun Jun 05 18:41:54 +0000 2011,Gps,TRUE,2019-06-03,2919,2011
barbarapompili,EM_2017-06-07,2017-06,yes,Barbara POMPILI,,LRM,morgane,,Cdd17,Secrétaire d'Etat chargée de la biodiversité du 11/02/2016 au 17/05/2017. Élue députée de la Somme en juin 2012.,Amiens,somme,y,ex-EELV,,39432,454336881,Barbara Pompili,"Députée de la Somme, présidente de la commission du développement durable à l'Assemblée nationale.",39480,6745,1314,Tue Jan 03 21:54:23 +0000 2012,"Paris, Amiens",TRUE,2019-06-03,2707,2012
plaurent_pcf,Twitter,2015-06,yes,Pierre LAURENT,,FDG,m,,"Conseiller régional, Sénateur",Compte officiel du secrétaire national du PCF / Président du Parti de la gauche européenne (PGE) / Sénateur de Paris,paris,paris,y,P FDG (PCF),,39268,104857771,Pierre Laurent,Compte officiel. Vice-président du Parti de la gauche européenne (PGE) / Sénateur de Paris,39291,7395,720,Thu Jan 14 16:28:02 +0000 2010,,TRUE,2019-06-03,3426,2010
fxbellamy,Twitter,2015-06,yes,François-Xavier BELLAMY,,IND,m,,Maire adjoint,Professeur de philosophie. Maire adjoint (sans étiquette) à Versailles. 29 ans. Vitam impendere vero.,versailles,yvelines,y,,,37685,261860968,Fx Bellamy,"Professeur de philosophie, Maire adjoint à Versailles, candidat @LesRepublicains pour les élections européennes",38189,4404,487,Sun Mar 06 21:20:43 +0000 2011,,TRUE,2019-06-02,3010,2011
david_rachline,Twitter,2015-06,yes,David RACHLINE,,FN,m,,"Maire, Sénateur",Sénateur-Maire de #Fréjus,frejus,var,y,,,37529,189815209,David Rachline,🇫🇷 Maire de Fréjus,37638,14902,2464,Sun Sep 12 08:54:45 +0000 2010,"Fréjus, Var",TRUE,2019-06-02,3186,2010
yvesjego,UDI_2017-06-07,2017-06,yes,Yves JEGO,,UDI,m,,"Cdd17, Maire, Député","Député-maire de Montereau en Seine-et-Marne, 1er Vice-Président de l'UDI, créateur du @Label_OFG, ancien ministre",Montereau,seine et marne,y,"UDI, supported by LR (UDI website)",,37330,74092783,Yves Jégo,"Ex-ministre, ancien député, dirigeant d’entreprise toujours hyper engagé : Transition énergétique, produire en France, ....quasi végétarien et sans gluten !",37341,12207,3745,Mon Sep 14 06:32:13 +0000 2009,,TRUE,2019-06-02,3549,2009
faureolivier,PS_2017-06-377,2017-06,yes,Olivier FAURE,,PS,m,,"Cdd17, Député","Député PS de la 11e circonscription de Seine-et-Marne, Président des @socialistesAN",,77,y,,,36698,213754264,Olivier Faure,"Député PS de la 11e circonscription de Seine-et-Marne, Premier secrétaire du Parti socialiste",36844,10877,2158,Tue Nov 09 18:23:51 +0000 2010,France,TRUE,2019-06-03,3127,2010
pcanfin,Twitter,2015-06,yes,Pascal CANFIN,,EELV,m,,Député européen,ancien Ministre du Développement et depute europeen EELV. senior advisor on climate affairs - World Resources Institute (WRI) auteur de Imaginons...( 2014),,EUROPE,y,,,36625,135430876,Pascal Canfin,Ancien DG du WWF France. Fier de porter les couleurs de l’Europe et de l’écologie sur la liste Renaissance pour les élections européennes,36726,5199,926,Wed Apr 21 08:29:20 +0000 2010,Paris,TRUE,2019-06-03,3330,2010
fabienne_keller,Twitter,2015-06,yes,Fabienne KELLER,,LR,f,,"Conseiller communautaire, Conseiller municipal, Sénateur","Sénatrice du Bas-Rhin, Secrétaire nationale de l'UMP à l'environnement et aux transports, Conseillère municipale et Communautaire de Strasbourg",strasbourg,bas rhin,y,,,35382,83120914,Fabienne Keller 🇪🇺,Députée européenne élue sur la liste @Renaissance_UE. Élue à Strasbourg. Ex porte-parole d'@alainjuppe. Vice-présidente d’@agir_officiel. 🇫🇷🇪🇺,35522,7250,16486,Sat Oct 17 12:24:58 +0000 2009,Strasbourg - Paris,TRUE,2019-06-03,3516,2009
mlebranchu,Twitter,2015-06,yes,Marylise LEBRANCHU,,PS,f,,"Conseiller régional, Ministre",Ministre de la #Décentralisation et de la #FonctionPublique - Secrétaire d’Etat à la #RéformeTerritoriale : @valliniandre,,,n,,,35208,131211166,Marylise Lebranchu,,35209,3837,3222,Fri Apr 09 16:12:43 +0000 2010,Morlaix,TRUE,2019-06-02,3341,2010
larrouturou,Twitter,2015-06,yes,Pierre LARROUTUROU,,DVG,m,,Conseiller régional,"économiste, co-président de @Nouvelle_Donne",,hauts de seine,y,,,35038,18578222,Pierre Larrouturou,"Justice sociale, efficacité économique & protection de la 🌍 Député européen au service du bien commun",35148,11598,31268,Sat Jan 03 12:10:04 +0000 2009,,TRUE,2019-06-03,3803,2009
laurossignol,Twitter,2015-06,yes,Laurence ROSSIGNOL,,PS,f,,Secrétaire d'Etat,"Secrétaire d'Etat chargée de Famille, des Personnes Agées et de l'Autonomie",,,n,,,33393,81850356,Laurence Rossignol,"Sénatrice de l'Oise. Ancienne Ministre familles, enfance, droits des femmes. Présidente de l’Assemblée des Femmes @Assembleefemmes",33394,14962,1599,Mon Oct 12 14:10:30 +0000 2009,,TRUE,2019-06-03,3521,2009
gerard_larcher,Twitter,2015-06,yes,Gérard LARCHER,,LR,m,,Président du Sénat,#Président du #Sénat : http://t.co/oRCmImlcY2,,,n,,,33367,1134643441,Gérard Larcher,Président du @Senat.  Facebook : https://t.co/WMcAtC0M8z,33635,7396,1070,Wed Jan 30 17:05:59 +0000 2013,,TRUE,2019-05-28,2314,2013
micheledelaunay,PS_2017-06-140,2017-06,yes,Michèle DELAUNAY,,PS,f,,"Cdd17, Député","Députée de la Gironde, ancien ministre #Bordeaux Abonnez-vous à ma newsletter http://eepurl.com/bdU0XT ",Bordeaux,33,y,,,33159,256905843,Michèle Delaunay,Ancien Ministre. Conseillere  municipale et métropolitaine de Bordeaux,33184,45408,4362,Thu Feb 24 09:24:15 +0000 2011,Bordeaux,FALSE,2019-06-03,3021,2011
